ts	kind	id	value	owner	scope	note
H+3.16	fact	11	verifier-native-gate-confirmed-via-trueforge-api	verifier	DATA	Verified item 11's central claim directly against TrueForge's OWN API at :8790, not our app's log: GET /api/v1/sessions shows 5 real sessions whose agent.spec.mcp_servers include {name:"incident_remediation", require_approval_for_tools:["execute_remediation"]}. For my own 2 live triggers, BEFORE posting any approve/deny to our app, GET /api/v1/sessions/:id/turns on each incident's remediation session showed state.status="done" with required_actions=[{type:"tool.approval_required", tool_calls:[...]}] and only ONE turn existing (no resume turn yet) — the pause is TrueForge's own turn state, not an artifact of our app choosing not to call anything. No code path was found that calls execute_remediation without going through resumeRemediationTurn's `user.tool_approval` turn resume (the only caller in lib/harness.ts), and that resume itself is a real HTTP call into TrueForge — no backdoor.
H+3.17	fact	11	verifier-approve-verified	verifier	DATA	Approved inc_de87d12c... via POST /api/incidents/:id/approvals/:approvalId {decision:"approve"}. Run resolved end to end. Cross-checked action_executed.result against TrueForge's own turn events directly (GET /api/v1/sessions/:id/turns/:turnId/events on the resumed turn): the real `tool.response` event's `content` field is BYTE-IDENTICAL to our event log's action_executed.result ('Simulated rollback on checkout-service with params {"to":"previous_known_good","restore_stripe_timeout_ms":"20000","reason":"..."} — ...'). This is a real MCP tool execution read back from TrueForge, not a value recomputed in our own code — confirmed by direct comparison of the two independent sources, not by re-reading our own claim.
H+3.18	fact	11	verifier-deny-verified	verifier	DATA	Denied inc_ed17276b... via POST .../approvals/:approvalId {decision:"deny"}. Confirmed correct stop: our event log ends at approval_denied with NO action_executed event, incident.status reverted to "investigating" (matches lib/harness.ts's deny branch). Cross-checked directly against TrueForge: the remediation session's resume turn input was {type:"user.tool_approval", approval:{status:"deny", reason:"Denied by the on-call engineer via the approval gate."}}, and its final model.message did not call the tool again — denial is enforced at the harness's own turn-approval level, not just our app choosing not to display a result.
H+3.19	fact	11	verifier-contract-shapes	verifier	DATA	Confirmed live payload key sets match CONTRACT.md exactly on my own triggered run: approval_requested = {approvalId, action, claims, actionSpec, alternatives}; action_executed = {action, actionSpec, result}. Byte-identical to the pre-item-11 shape — frontend needs zero changes, as claimed.
H+3.2	fact	11	verifier-qodo-spotcheck	verifier	DATA	Spot-checked Qodo fixes (H+2.86) directly in code, not just trusted the summary: (b) provenance — lib/harness.ts's groundEvidence/groundClaims take a SourceTextMap keyed by Evidence.source, each claim checked only against its claimed source's text, confirmed by reading the function + all 3 subagent call sites' sourceTextMap construction. (e) verbatim cache — lib/brightdata.ts's scrapeTarget writes `stdout` (not a merged/trimmed `combined`) to the cache file via writeFileSync(cachePath, stdout, "utf8"), stderr cached separately only if non-empty; combined is used only in-memory for classification, confirmed by direct read. (d) per-step retry — lib/trueforge.ts's withRetry wraps only ONE step at a time (session create / turn create / one poll GET), confirmed by reading runTfTurn's 3 separate withRetry call sites; a transient failure mid-workflow cannot restart an already-succeeded step. (f) trigger JSON swallow — app/api/incidents/trigger/route.ts's request.json().catch() now console.error's the raw parse error before falling back to {}, confirmed by direct read. (a) scenario-ignored is honestly documented as NOT addressed, in BOARD.tsv H+2.86's own fact row (not silently missing) — correct per this item's instructions.
H+3.21	fact	11	verifier-grounding-live	verifier	DATA	Programmatically checked all 18 Evidence.excerpt values on my own live-triggered run (inc_de87d12c...) against that run's real tool_call outputs: 18/18 verbatim substring matches, 0 fails.
H+3.22	fact	11	verifier-build-and-suite	verifier	DATA	npm run build exits 0 (only the pre-existing, already-tracked lib/brightdata.ts Turbopack dynamic-fs-tracing warning). npx tsc --noEmit: zero output, clean. Full suite (node --test tests/*.test.mjs, 11 cases across 4 files) re-run 3 times in a row: 11/11 pass every time (durations ~60-69s total, live-trigger cases individually 26-41s, all well under their 150s budgets) — consistently green, not a one-off pass.
H+3.23	item	09	done	verifier	DATA	VERIFIED against commit e88dbaa. The H+2.17 kickback fix holds: 2 fresh live triggers by me confirm stripe_node_releases returns real substantial live content with zero false scrape_issue (see H+3.15). Code confirmed: error-keyword classifier gated behind `code !== 0 || combined.length < 2000`. npm run build + tsc --noEmit clean. Full suite 11/11, re-run 3x consistently green.
H+3.24	item	11	done	verifier	DATA	VERIFIED against commit e88dbaa — the headline claim holds under direct scrutiny, not just re-confirmed backend's report. TrueForge's own REST API (not our app's log) independently confirms: (1) the MCP server is registered with require_approval_for_tools on every remediation session; (2) each remediation turn genuinely pauses with a real tool.approval_required required_action BEFORE our app posts any decision — checked directly via GET :8790/api/v1/sessions/:id/turns on my own 2 live incidents pre-approval; (3) no code path exists to call execute_remediation except via a real TrueForge turn-resume with user.tool_approval — no backdoor found; (4) approve cycle: action_executed.result is byte-identical to TrueForge's own tool.response event content, read back not recomputed; (5) deny cycle: our event log correctly stops at approval_denied (no action_executed, status reverts to investigating), and TrueForge's own resume turn shows the real deny decision, not just our app's flag. CONTRACT.md IncidentEvent shapes (approval_requested, action_executed) confirmed byte-identical live — zero frontend changes needed. 5/6 Qodo PR#1 findings spot-checked directly in code and confirmed real (provenance, verbatim cache, per-step retry, JSON-parse logging; audit-log-truncation fix read but not independently re-triggered this pass, low risk given direct code read matched the claim); the 6th (scenario input ignored) is honestly documented as a known, un-fixed limitation in BOARD.tsv (H+2.86), not silently missing. npm run build + tsc --noEmit clean. Full suite 11/11, re-run 3x consistently green.
H+3.25	verdict	both	CLEAR	verifier	DATA	FINAL VERDICT: CLEAR. Items 09 and 11 both pass all checks with no blocking findings. The native TrueForge gated-tool approval gate (item 11, headline Best-Use-of-Agent-Harness claim) is real and independently verified directly against TrueForge's own API/session state, not just our app's event log or backend's self-report — the pause, the approve-resume, and the deny-resume are all enforced by TrueForge's own turn state. Item 09's regression fix (bot_wall misclassification on large successful scrapes) is confirmed gone on 2 fresh live triggers with zero false scrape_issue. No kickback needed for either item.
H+3.3	item	16	backlog	frontend	SCREEN	Real user feedback: on the incident detail Timeline tab, tool_call/subagent_result rows dump their full raw excerpt/output inline (this was intentionally expanded from a one-liner back in item 05 to show real content, not summaries - but now reads as a wall of raw data dumped into the page). Fix: keep a short inline summary/preview in the Timeline row, but move the FULL raw excerpt/output behind a "View details"-style trigger that opens components/ui/modal.tsx (already exists, unused so far) showing the complete content. Do this for tool_call and subagent_result rows specifically. Do not regress the "real content, not a one-liner" requirement - the full content must still be genuinely reachable/visible, just not dumped inline by default.
H+3.15	item	15	review	frontend	SCREEN	commit pending: added components/mesh-drift-background.tsx (user-supplied "Mesh drift" shader, GLSL + uniform-packing kept verbatim, only UNIFORMS.cursorEnabled flipped true->false - documented in file header: side-gutter decorative role does not fit the reference cursor-follow effect, and it skips the pointermove/scroll listener setup entirely as a bonus perf win) and components/side-gutters.tsx (client wrapper: ONE fixed full-viewport canvas, not two, CSS-masked transparent under the centered max-w-3xl content column via percentage-stop linear-gradient mask so it only shows in the side gutters and fades out well before reaching text; only mounted at >=1280px via matchMedia - verified via Playwright that zero extra canvas/WebGL context is created below that width, so mobile/narrow viewports where no gutter exists pay zero GPU cost; also respects prefers-reduced-motion). Wired into app/page.tsx only (list page scope per the note, not layout.tsx, not the detail page item 13 owns concurrently). opacity 0.05, lower than Waves own 0.06, to stay clearly secondary. Verified live on :3000: npx tsc --noEmit clean (after adding gl!/canvas! non-null assertions matching waves-background.tsx own convention, needed for the closure to typecheck - GLSL/packing logic itself untouched), npm run build clean (same pre-existing lib/brightdata.ts warning as prior items, unrelated), node --test tests/frontend.flows.test.mjs 4/4 pass. Playwright screenshots at 1920x1080, 1440x900, 390x844: zero console errors/pageerrors/failed requests at all three. Confirmed via canvas pixel frame-diff (0.5s crop clip) that the gutter shader is genuinely animating, not frozen. Confirmed via canvas count that mobile (390px) mounts exactly 1 canvas (Waves only) - the gutter shader never even creates its WebGL context below 1280px. Visual check: gutter texture reads as a very faint diffuse color blob against the near-black background, does not compete with or wash out any foreground text at any viewport.
H+3.5	item	16	review	frontend	SCREEN	Commit c239cc6: components/event-timeline.tsx ToolCallRow/SubagentResultRow now show a truncated preview (first line / ~150 chars) + "View details" button instead of dumping raw input/output/finding inline; click opens components/ui/modal.tsx with the full untruncated content. Verified live against inc_auth500 via scripts/verify-item16.mjs (Playwright, desktop 1280x1400 + mobile 390x1600): previews render short, modal opens with full real content (not placeholder, not truncated), closes via X button correctly, zero console errors, zero failed requests on both viewports. tsc --noEmit clean.
H+3.6	item	17	backlog	frontend	SCREEN	User wants the center content column (currently fully masked out from the item 15 side-gutter shader via CSS mask) to let a bit of the shader animation bleed through too, not be a hard 100%25 opaque cutout. Adjust the CSS mask gradient in components/side-gutters.tsx so the center fades to a low-but-nonzero opacity (subtle, must not reduce text legibility - same bar every visual effect in this build has been held to) instead of fully masking to 0 in the content column area.
H+3.35	fact	15	verifier-canvas-and-mask	verifier	SCREEN	Live-checked components/side-gutters.tsx + components/mesh-drift-background.tsx against commit e5a9d59 via Playwright on running :3000 (not just code read). Canvas count via page.locator("canvas").count(): 2 at 1920x1080 and 1440x900 (Waves + gutter shader), exactly 1 at 390x844 (Waves only) - confirms the >=1280px matchMedia gate genuinely skips mounting the second WebGL context on mobile, zero wasted GPU context. mesh-drift-background.tsx UNIFORMS.cursorEnabled confirmed false at line 261, and the pointermove/pointercancel/scroll/blur/pointerleave listener block (lines 369-374, 419-420) is wrapped in `if (UNIFORMS.cursorEnabled)` so it's a no-op with the flag off, matching the documented decision.
H+3.36	fact	15	verifier-animation-and-subtlety	verifier	SCREEN	Frame-diffed two full-viewport screenshots of the list page at 1920x1080, 1500ms apart: SHA-256 hashes differ, byte-level compare shows 15123/15254 bytes differ in a 200x200 clip over the left gutter region - genuine per-frame animation, not a frozen texture. Visual check of cropped 500x1080 gutter screenshots: right gutter shows a faint diffuse gradient blob at low opacity that does not compete with or wash out foreground text; left gutter crop at the sampled instant read closer to flat (consistent with the shader's own procedural noise drifting unevenly across the two sides at a given frame, not a functional gap - the frame-diff test already independently confirms both gutters are driven by the same live, animating canvas). Reads as subtle side texture, not a competing visual, consistent with the claimed opacity 0.05 < Waves' 0.06.
H+3.37	fact	15	verifier-zero-errors-desktop	verifier	SCREEN	Zero console errors, zero pageerrors, zero failed requests on the list page at 1920x1080 and 1440x900 (checked live via Playwright against :3000). 390x844 mobile was also checked in the same pass (zero errors, exactly 1 canvas) before the coordinator's scope change landed; per that instruction this run does not re-verify or block on anything mobile-only beyond what was already captured here - noted as intentionally out of scope for this pass, not an oversight.
H+3.38	fact	15	verifier-build-and-suite	verifier	SCREEN	npm run build exits 0 (only the pre-existing, already-tracked lib/brightdata.ts Turbopack dynamic-fs-tracing warning, unrelated to item 15). npx tsc --noEmit: zero output, clean. Full suite (node --test tests/*.test.mjs): 11/11 pass, no regression from item 15's changes (app/page.tsx, components/side-gutters.tsx, components/mesh-drift-background.tsx only).
H+3.4	item	15	done	verifier	SCREEN	VERIFIED against commit e5a9d59. All checks pass: single canvas (not two) mounted via side-gutters.tsx, CSS-masked to the gutters only; genuinely gated to >=1280px via matchMedia with zero extra canvas/WebGL context at mobile widths (confirmed live in DOM, not just code); cursorEnabled uniform confirmed false and its listener setup confirmed skipped; genuine per-frame animation confirmed via frame-diff of two screenshots 1.5s apart; opacity 0.05 reads as a subtle side texture, not competing with foreground text; zero console/pageerror/requestfailed at 1920x1080, 1440x900, and 390x844; npm run build + tsc --noEmit both clean; full suite 11/11, no regression. Per an explicit scope-change instruction mid-verification, desktop (1920x1080/1440x900) was the priority for this pass and mobile was not re-verified beyond the checks already captured above - noted, not a gap.
H+3.41	verdict	15	CLEAR	verifier	SCREEN	FINAL VERDICT: CLEAR. Item 15 (Mesh drift shader scoped to list-page side gutters) passes all checks against commit e5a9d59 with no blocking findings. No fix instruction needed.
H+3.55	fact	16	verifier-truncation-thresholds	verifier	SCREEN	Checked truncate() in components/event-timeline.tsx against inc_auth500's real data (fetched via GET /api/incidents/inc_auth500): 3 subagent_result findings at 135/165/114 chars — the 135 and 114-char ones (no newline) correctly render inline with NO button; the 165-char one correctly gets a button. All 5 tool_call rows checked: short single-line input/output (44-94 chars, no newline) render inline in full with no button (nothing hidden that shouldn't be); the one multi-line diff output (evt_7, 3 lines, 141 chars) correctly collapses to first-line preview + button despite being under the 150-char limit, since isTruncated also checks for newlines. No case found where the threshold hid something that needed a button or added a button to something already fully visible inline.
H+3.56	fact	16	verifier-modal-content-match	verifier	SCREEN	Clicked all 3 "View details" buttons on inc_auth500's Timeline live (desktop, :3000): button 0 (logs -> log_query tool_call) modal shows full input/output byte-matching curl'd API payload exactly; button 1 (diff -> git_show tool_call) modal shows the complete 3-line diff including the line cut off in the inline preview ("+ // null check removed, assumed upstream guarantees non-null session" plus the following "return session.validate();" line); button 2 (diff subagent_result finding) modal text matches the real 165-char finding string exactly. No placeholder, no re-truncation — full real content reachable one click away for every case, confirming the hard requirement (rule: real content genuinely reachable) is not regressed.
H+3.57	fact	16	verifier-modal-close-and-errors	verifier	SCREEN	Modal close wired 3 ways and all verified live: X button (via scripts/verify-item16.mjs's own prior pass + reconfirmed), backdrop click (clicking the fixed inset-0 bg-black/70 overlay), and Escape key (via components/ui/modal.tsx's keydown listener) — all three close the modal correctly, reopens correctly after each. Zero console errors and zero failed requests on the incident detail Timeline tab at both 1440x1000 and 1920x1080 (desktop-only per 2026-08-29 scope correction — mobile/390px intentionally not checked, not skipped by oversight, per CLAUDE.md's "Mobile is explicitly out of scope" note and the coordinator's mid-task instruction).
H+3.58	fact	16	verifier-build-suite	verifier	SCREEN	npx tsc --noEmit: zero output, clean. npm run build: exit 0, only the pre-existing tracked lib/brightdata.ts Turbopack dynamic-fs-tracing warning (unrelated to event-timeline.tsx/modal.tsx). Full suite node --test tests/*.test.mjs: 11/11 pass (58.6s total), including both live-trigger DATA cases and journeys.test.mjs — no regression from item 16's commit c239cc6.
H+3.59	item	16	done	verifier	SCREEN	VERIFIED against commit c239cc6. All 6 SCREEN checks pass (desktop-only scope per 2026-08-29 correction, mobile intentionally excluded): (1) tool_call/subagent_result rows show a short preview (first line / ~150 chars) instead of full raw dumps; (2) "View details" opens components/ui/modal.tsx with the COMPLETE untruncated original content, verified byte-matching the real API payload for all 3 buttons on inc_auth500, not a placeholder; (3) modal closes via X, backdrop click, and Escape, all three confirmed live; (4) the 150-char/newline threshold correctly leaves short content inline with no button and correctly buttons multi-line content even under 150 chars — no false hide, no unnecessary button; (5) hard requirement holds — full raw content is genuinely one click away for every tool_call/subagent_result, never silently dropped; (6) zero console/request errors on the Timeline tab at 1440x1000 and 1920x1080 desktop viewports. npm run build + tsc --noEmit both clean. Full suite 11/11. No kickback needed.
H+3.6	verdict	16	CLEAR	verifier	SCREEN	FINAL VERDICT: CLEAR. Item 16 (commit c239cc6) passes all SCREEN checks with no blocking findings — the tool_call/subagent_result truncate+modal pattern is real, the modal carries genuinely complete untruncated content one click away (verified byte-for-byte against the live API payload, not re-derived or re-truncated), all three close mechanisms (X/backdrop/Escape) work, the preview threshold is correctly tuned (no false-hides, no unneeded buttons), build/typecheck/full-suite (11/11) are all clean. Desktop-only scope honored per the 2026-08-29 mobile-out-of-scope correction; mobile was not checked by explicit instruction, not oversight. No fix instruction needed.
H+3.65	item	17	done	main	SCREEN	Changed side-gutters.tsx mask center stops from transparent (0 opacity) to rgba(0,0,0,0.35) so a faint hint of the Mesh drift animation bleeds through the center content column too, not a hard cutout. Verified live at 1920x1080: tsc clean, zero console/request errors, text stays fully legible, screenshot confirms subtle center texture without competing with content.
H+3.7	item	18	backlog	backend	DATA	Qodo bug #2 (still open, honestly documented as a known limitation until now): the trigger's scenario text is display-only - all 3 subagents always investigate the fixed checkout/Stripe-dependency fixture regardless of what's typed. This actively damages trust more than being transparent about simulated data (a user who types something different and sees it silently ignored loses trust immediately). Make the investigation genuinely scenario-aware: either (a) parameterize the simulated log/diff fixtures in lib/simTools.ts so a handful of distinct named scenarios (e.g. checkout error spike, image upload latency, an auth failure) each have their own real fixture data and the trigger picks between them by matching/keyword, with an honest "not recognized, falling back to X" path for anything else - OR (b) if that's too large given the remaining time, at minimum make the UI/API honestly reflect that only specific scenarios are wired (e.g. a dropdown/preset list instead of freeform text, or a clear inline note) rather than accepting arbitrary text that does nothing. Backend's call on which approach fits the remaining time - document the choice honestly either way, do not silently half-fix this.
H+3.75	item	19	backlog	backend	DATA	HIGH PRIORITY - real security regression from Qodo's latest review (New finding #1): app/api/mcp/remediation/route.ts's execute_remediation handler ignores incidentId/approvalId and executes caller-supplied action fields directly without checking the stored Approval or its exact ActionSpec. TrueForge's gate only protects the normal harness session flow - a direct call to this MCP endpoint could bypass approval entirely. This violates our own CONTRACT.md rule 2 ("execute only what was approved, checked against the stored ActionSpec, never re-derived"). FIX: inside the execute_remediation handler, look up the stored Approval by approvalId, verify status===approved AND the incoming action fields deep-equal the stored actionSpec exactly, reject/throw if not - enforce this at the actual execution boundary, not just trust TrueForge's session-level gate. Also fold in New finding #4 (Remediation failure stays active): if the resumed TrueForge turn throws after status is set to "remediating" (or "awaiting_approval" on denial), the catch path never reverts/repairs the status - leaves it stuck. Add an explicit failure path that reverts status truthfully and emits a distinct failure signal.
H+3.76	item	19	doing	backend	DATA	Claiming item 19: fixing execute_remediation MCP handler to validate approvalId/actionSpec against stored Approval before executing, and fixing the remediation catch-path status-stuck bug in lib/harness.ts runIncident.
H+3.77	item	18	doing	backend	DATA	Claiming item 18 (scenario-aware investigation) after item 19 lands, time permitting this session.
H+3.85	fact	19	verify	backend	DATA	Live-verified all 4 execute_remediation boundary cases via a direct MCP client (bypassing TrueForge entirely): (1) pending approval -> rejected "is \"pending\", not \"approved\""; (2) fake/nonexistent approvalId -> rejected "no approval ... found"; (3) genuinely approved approval but called with a DIFFERENT action (restart vs the approved rollback) -> rejected with full JSON diff of called vs approved; (4) approved approval called with the exact approved actionSpec -> executes normally (Simulated rollback ... result string). Also live-verified the normal harness-session approve flow end to end still resolves correctly (inc_ae4118e7...: approval_requested -> approval_granted -> action_executed -> summary_posted -> status resolved) — the fix does not break the proven happy path.
H+3.86	fact	19	verify	backend	DATA	Live-verified the status-stuck fix for both failure windows by temporarily adding a filesystem-flag-gated throw inside lib/trueforge.ts resumeRemediationTurn (reverted after, git diff on that file is clean): approve-then-throw -> status reverts remediating->investigating with a summary_posted event starting "Remediation failed: executing the approved action..."; deny-then-throw -> status reverts awaiting_approval->investigating with a summary_posted event starting "Remediation failed: resuming the denied approval...". Both are distinct from the generic outer-catch "Run for ... failed" text used for investigation-phase failures.
H+3.87	item	19	review	backend	DATA	Fixed in app/api/mcp/remediation/route.ts (execute_remediation handler now looks up the stored Approval by approvalId, rejects if missing/wrong incident, rejects if status!=="approved", rejects if called {type,target,params} don't deep-equal the stored actionSpec exactly — actionSpecMatches() helper) and lib/harness.ts (runIncident's approve and deny branches each now wrap their resumeRemediationTurn call in try/catch that reverts status to "investigating" and emits a summary_posted event distinctly labeled "Remediation failed: ..." instead of leaving status stuck in "remediating"/"awaiting_approval"). npm run build + tsc --noEmit clean, full test suite 11/11 (tests/*.test.mjs) clean. See fact rows H+3.85/H+3.86 for the live verification steps for both halves. Ready for verifier.
H+3.9	item	18	review	backend	DATA	Chose option (b) from item 18's note given remaining session time: rather than building out several fully-wired named scenario fixtures in lib/simTools.ts (logs+diff text, subagent instructions, synthesis prompt all reference checkout/Stripe specifics — too large a lift for the time left this session), lib/harness.ts's runIncident now keyword-matches the trigger scenario text against ["checkout","stripe","payment"] and, when it doesn't match, emits an honest summary_posted note at the start of the run explaining plainly that only the checkout/Stripe fixture is wired and this run is using it anyway rather than silently ignoring the input. Deliberately reused the existing summary_posted event type rather than inventing a new IncidentEvent type, since CONTRACT.md's event shapes are frozen. Live-verified: triggering with "Database replica lag in the analytics cluster" produces exactly this note as the incident's first event; triggering with scenario text containing "checkout"/"stripe"/"payment" (the existing seeded/demo scenarios) produces no such note and behaves identically to before. This is a partial fix, not full parameterization (a) — documented honestly per item 18's instruction, not silently half-fixed. A true multi-scenario fixture buildout remains backlog if more time is available later.
H+3.95	fact	19	verifier-direct-mcp-bypass	verifier	DATA	Wrote and ran my own MCP client script (scripts/mcp_verify_tmp.mjs, deleted after use — @modelcontextprotocol/sdk Client + StreamableHTTPClientTransport hitting app/api/mcp/remediation directly on :3000), fully bypassing TrueForge (:8790 never touched by this script). Reused a real pending approval already in the store (inc_714a613a.../appr_f20fa5bd...) rather than trusting backend's self-report. Results: (1) pending approval + exact stored actionSpec -> rejected `is "pending", not "approved"`; (2) fake approvalId (all-zero UUID) -> rejected `no approval ... found`; (3) after approving via the real POST /api/incidents/:id/approvals/:id API (normal flow), same approvalId called with a DIFFERENT action ({type:"restart",target:"checkout-service",params:{}}) -> rejected with full JSON diff of called vs approved; (4) same approved approvalId with the EXACT stored actionSpec -> executed, returned the real "Simulated rollback..." result string. All 4 match backend's claim exactly, independently reproduced.
H+3.96	fact	19	verifier-normal-flow-regression	verifier	DATA	Normal end-to-end flow via the real UI/API path (not the direct MCP bypass) confirmed no regression: inc_714a613a... went from awaiting_approval -> POST .../approvals/:id {decision:"approve"} -> status resolved, full event chain approval_requested -> approval_granted -> action_executed -> summary_posted present and in order.
H+3.97	fact	19	verifier-trueforge-clean	verifier	DATA	git diff HEAD~1 HEAD --stat shows lib/trueforge.ts was NOT touched by commit 6e8e046 at all (only BOARD.tsv, app/api/mcp/remediation/route.ts, lib/harness.ts changed) — consistent with backend's claim the temporary throw-injection used to test the stuck-status path was fully reverted before commit. Also grepped lib/trueforge.ts for throw/DEBUG/TEST_INJECT/FLAG patterns: every throw found is a legitimate pre-existing error path (TrueForge HTTP failure, turn errored/cancelled, poll timeout), no leftover test-injection code.
H+3.98	fact	18	verifier-scenario-honest-mismatch	verifier	DATA	Live-triggered a fresh incident with scenario "Kubernetes cluster autoscaler flapping in us-east region" (no checkout/stripe/payment keyword). First event was summary_posted with the exact honest non-match note claimed in H+3.9 (names the wired fixture, quotes the trigger text back, states the scenario text does not yet select different real data). Investigation then proceeded on the fixed checkout/Stripe fixture as documented, not silently.
H+3.99	fact	19	verifier-build-typecheck	verifier	DATA	npx tsc --noEmit: zero output, clean. npm run build: exit 0, only the pre-existing tracked lib/brightdata.ts Turbopack dynamic-fs-tracing warning (unrelated).
H+4.0	fact	19	verifier-full-suite-2x	verifier	DATA	Full suite (node --test tests/*.test.mjs, 11 cases) run twice sequentially: 11/11 both times (~51-53s each). Note: an earlier concurrent third run (started by me in parallel with the first, my own mistake — running two live-trigger suites against the same shared TrueForge/OpenAI capacity at once) hit a 150s pollUntil timeout on the journeys test alone; ruled out as environmental contention, not a real regression, since the very next standalone run of the same suite passed 11/11 in 52.7s and a further standalone run also passed 11/11 in 51.6s. Two clean sequential runs is the basis for the "11/11 consistently" claim, not the contended one.
H+4.01	item	19	done	verifier	DATA	VERIFIED against commit 6e8e046. Security fix (priority 1) independently reproduced via my own direct MCP client bypassing TrueForge entirely: pending approval rejected, fake approvalId rejected, approved-but-mismatched action rejected with full diff, approved-with-exact-actionSpec executed — actionSpecMatches() in app/api/mcp/remediation/route.ts is a real deep-equal boundary check, not decorative. Normal approve flow via the real API still resolves end to end with no regression. Stuck-status fix (priority 2) confirmed via code review: lib/harness.ts's approve and deny branches each wrap resumeRemediationTurn in try/catch that reverts status to "investigating" (never leaves remediating/awaiting_approval stuck) and emits a distinct "Remediation failed: ..." summary_posted, separate from the generic outer-catch failure text; live-verification of this exact path was backend's (H+3.86, filesystem-flag-gated throw, reverted after — git diff confirms lib/trueforge.ts untouched by this commit, no leftover debug code), so this pass is code-review-based per the task's own allowance, not re-forced live by me. npm run build + tsc --noEmit clean. Full suite 11/11, confirmed on 2 clean sequential runs (a 3rd concurrent run's single timeout was environmental contention from my own parallel test invocation, not a product bug).
H+4.02	item	18	done	verifier	DATA	VERIFIED against commit 6e8e046. lib/harness.ts's scenarioMatchesWiredFixture() keyword-matches trigger text against ["checkout","stripe","payment"]; a live trigger with clearly unrelated scenario text ("Kubernetes cluster autoscaler flapping in us-east region") produced the honest, prominent summary_posted note as its first event, exactly as claimed, rather than silently investigating the fixed fixture. This is an honestly-documented partial fix (option b), not a full parameterization, and is reported as such per the item's own instruction.
H+4.03	verdict	both	CLEAR	verifier	DATA	FINAL VERDICT: CLEAR. Items 19 and 18 both pass all checks against commit 6e8e046 with no blocking findings. The security fix is real and holds under direct, independent adversarial testing — a direct MCP call to execute_remediation bypassing TrueForge's session-level gate entirely is rejected in every case except an exact match against a genuinely-approved stored ActionSpec (actionSpecMatches() deep-equal check). The stuck-status fix is sound by code review (try/catch reverts status truthfully, distinct failure messaging) though not re-forced live by the verifier this pass — backend's own live verification of that path is accepted per this item's stated allowance. Item 18's honest scenario-mismatch note is real and fires correctly on live trigger. npm run build + tsc --noEmit clean; full suite 11/11 on two clean sequential runs. lib/trueforge.ts confirmed clean of any leftover debug/test-injection code. No kickback needed for either item.
H+4.1	item	20	backlog	backend	DATA	User request: rename seeded incidents to "Case 1", "Case 2", "Case 3" naming with a short description beside each, for cleaner spoken demo narration ("lets look at Case 1" vs a long technical title). (a) Rename the 2 existing seeded incident titles in lib/seed.ts to "Case 1: <short description>" / "Case 2: <short description>" format (keep the underlying incident id/data, just change the title string - e.g. "Case 1: Auth service 500 spike after a bad deploy"). (b) Add a genuine THIRD seeded incident ("Case 3") with the same rigor as the existing two - full real event history, real claims w/ evidence, alternatives, resolved status. Make Case 3 genuinely different: pick a scenario where the EXTERNAL/Bright Data evidence subagent's finding is the PRIMARY root cause driver (not just internal diff), to showcase that angle explicitly in a seeded/always-available example rather than relying on a live trigger happening to hit it. Follow the exact same fixture-authoring convention/comment already at the top of lib/seed.ts (hand-authored plausible historical fixtures, not fabricated claims about a live run).
H+4.15	item	21	backlog	frontend	SCREEN	Real user feedback: value props/positioning on the list page still isn't clear on 4 specific questions - what does it actually check, how does Bright Data specifically factor in, how is this different from a dashboard full of logs, who is the target user. Current 3 chips ("Investigates not just alerts" / "Evidence per claim" / "Human approves always") are too abstract. Rewrite the hero copy area to explicitly answer these 4 things in plain language: (1) it checks 3 things every time - logs, the actual code/deploy diff, and a LIVE external check (Bright Data) of whether a vendor/dependency is actually the problem; (2) Bright Data specifically = turns "is it us or them" from a guess into a checked fact with a real cited excerpt; (3) unlike a dashboard, it does the correlation FOR you and gives you a specific claim to approve/deny instead of raw data to interpret yourself; (4) built for on-call engineers/SREs, triggered by whatever already pages them. Keep it scannable/short (this is a hero section, not a landing page essay) but make these 4 things land clearly - consider whether 3 chips is even the right structure anymore, or if it needs restructuring (e.g. a "how it works" 3-step row: logs+diff+live external check -> evidence-backed claim -> your approval). Your call on exact layout, but the 4 questions above must be clearly answerable by someone skimming the page for 10 seconds.
H+4.11	item	20	doing	backend	DATA	Claiming item 20: rename Case 1/2 titles + add Case 3 (SendGrid v2 API sunset, external-subagent-primary root cause) to lib/seed.ts.
H+4.2	item	21	doing	frontend	SCREEN	Claiming item 21: rewriting hero copy area (eyebrow/subtitle + value-props chips -> 3-step "how it works" row) to land what-it-checks/Bright-Data-role/dashboard-difference/who-its-for in a 10s skim. Files: app/page.tsx, components/value-props.tsx, components/wordmark.tsx (read-only, no changes expected there).
H+4.25	fact	21	layout-decision	frontend	SCREEN	Judged the flat 3-chip structure itself as the problem, not just the wording, so restructured: eyebrow chip now states the audience ("For on-call engineers & SREs, triggered like a page" - Q4), subtitle states the dashboard-difference in one line ("One evidence-backed claim to approve — not a dashboard of logs to interpret yourself" - Q3), and value-props.tsx became a 3-step "how it works" flow (Search->Quote->UserCheck icons, ChevronRight connectors, same Pill tinted-pill convention from item 10) covering Q1 (step 1: "your logs, the code/deploy diff, and a live Bright Data check of the vendor") and Q2 (step 2: "Turns \"is it us or them\" into a fact" / "a real, live-scraped excerpt cited as evidence — not an assumption", naming Bright Data's specific role explicitly rather than implying it). Reused existing icon/typography/Pill system per instructions, no new visual language, no gradients added.
